2005-10-15,"Venice, FL", Fatal(1) ,13d,False
2005-10-15,"Mocksville, NC", Fatal(1) ,13d,False
2005-10-14,"Kahului, HI", Incident ,12d,False
2005-10-14,"Rootstown, OH", Fatal(4) ,12d,False
2005-10-14,"Rootstown, OH", Fatal(4) ,12d,False
2005-10-14,"Hanover, MI", Non-Fatal ,12d,False
2005-10-14,"Morgantown, NC", Non-Fatal ,12d,False
2005-10-14,"Nenana, AK", Non-Fatal ,12d,False
2005-10-13,"Pineville, KY", Fatal(1) ,11d,False
2005-10-11,"New York City, NY", Non-Fatal ,9d,False
2005-10-11,"Smoketown, PA", Non-Fatal ,9d,False
2005-10-09,"Lakeland, FL", Non-Fatal ,7d,False
2005-10-09,"Jackson, MI", Non-Fatal ,7d,False
2005-10-09,"Union City, OH", Fatal(1) ,7d,False
2005-10-09,"Seward, AK", Non-Fatal ,7d,False
2005-10-09,"Willow, AK", Non-Fatal ,7d,False
2005-10-07,"Smethport, PA", Fatal(1) ,5d,False
2005-10-07,"Pikeville, KY", Fatal(3) ,5d,False
2005-10-07,"Ithaca, NY", Non-Fatal ,5d,False
2005-10-06,, Fatal(3) ,4d,False
2005-10-06,"Fairbanks, AK", Non-Fatal ,4d,False
2005-10-04,"Lake City, MI", Non-Fatal ,3d,False
2005-10-04,"Pageland, SC", Non-Fatal ,3d,False
2005-10-03,"Dulles, VA", Non-Fatal ,1d,True
2005-10-03,"Providence, RI", Non-Fatal ,1d,True
2005-10-03,"Destin, FL", Non-Fatal ,1d,True
2005-10-03,"Deland, FL", Non-Fatal ,1d,True
2005-10-02,"Kensington, NH", Non-Fatal ,30d,False
2005-10-02,"Punta Gorda, FL", Non-Fatal ,30d,False
2005-10-02,"Iliamna, AK", Non-Fatal ,30d,False
2005-10-01,"GREENSBORO, NC", Non-Fatal ,29d,False
2005-09-30,"Arcadia, FL", Non-Fatal ,28d,False
2005-09-30,"Dayton, OH", Non-Fatal ,28d,False
2005-09-30,"Ft Yukon, AK", Non-Fatal ,28d,False
2005-09-30,"Bethel, AK", Non-Fatal ,28d,False
2005-09-28,"Guyton, GA", Non-Fatal ,26d,False
2005-09-26,"Columbus, OH", Non-Fatal ,24d,False
2005-09-25,"Southampton, NY", Non-Fatal ,23d,False
2005-09-25,"Opa Locka, FL", Non-Fatal ,23d,False
2005-09-25,"Bell, FL", Non-Fatal ,23d,False
2005-09-25,"Windsor, VA", Non-Fatal ,23d,False
2005-09-24,"Millstone, NJ", Fatal(2) ,22d,False
2005-09-24,"Louisville, KY", Non-Fatal ,22d,False
2005-09-23,"Haena, HI", Fatal(3) ,21d,False
2005-09-23,"Mitchellville, MD", Non-Fatal ,21d,False
2005-09-23,"Titusville, FL", Non-Fatal ,21d,False
2005-09-23,"Farmingdale, NY", Non-Fatal ,21d,False
2005-09-22,"Columbus, OH", Non-Fatal ,20d,False
2005-09-22,"Kamuela, HI", Non-Fatal ,20d,False
2005-09-21,"Wasilla, AK", Non-Fatal ,19d,False
2005-09-20,"Millville, NJ", Non-Fatal ,18d,False
2005-09-19,"Caldwell, NJ", Non-Fatal ,17d,False
2005-09-19,"Broadalbin, NY", Non-Fatal ,17d,False
2005-09-18,"Tiffin, OH", Fatal(1) ,16d,False
2005-09-18,"Fort Lauderdale, FL", Non-Fatal ,16d,False
2005-09-16,"Saint Cloud, FL", Fatal(2) ,14d,False
2005-09-16,"Coldfoot, AK", Non-Fatal ,14d,False
2005-09-16,"Anchorage, AK", Non-Fatal ,14d,False
2005-09-15,"Cadiz, KY", Non-Fatal ,13d,False
2005-09-14,"Rockland, ME", Non-Fatal ,12d,False
2005-09-14,"Ponte Vedra, FL", Non-Fatal ,12d,False
2005-09-13,"Kendall-Tamiami, FL", Non-Fatal ,11d,False
2005-09-13,"Linden, NJ", Non-Fatal ,11d,False
2005-09-13,"Decatur, IN", Non-Fatal ,11d,False
2005-09-13,"Nenana, AK", Non-Fatal ,11d,False
2005-09-12,"Rangeley, ME", Non-Fatal ,10d,False
2005-09-12,"Capon Bridge, WV", Non-Fatal ,10d,False
2005-09-12,"Nenana, AK", Fatal(2) ,10d,False
2005-09-11,"Drummond Island, MI", Non-Fatal ,9d,False
2005-09-11,"Fairbanks, AK", Non-Fatal ,9d,False
2005-09-11,"Bettles, AK", Non-Fatal ,9d,False
2005-09-10,"Marstons Mills, MA", Non-Fatal ,8d,False
2005-09-10,"Hope, ME", Non-Fatal ,8d,False
2005-09-10,"Wabash, IN", Fatal(4) ,8d,False
2005-09-10,"Buchanan, MI", Non-Fatal ,8d,False
2005-09-10,"WILMINGTON, NC", Non-Fatal ,8d,False
2005-09-10,"Igiugig, AK", Non-Fatal ,8d,False
2005-09-09,"Pilot Point, AK", Non-Fatal ,7d,False
2005-09-07,"Bloomfield, IN", Fatal(1) ,5d,False
2005-09-06,"Babylon, NY", Non-Fatal ,4d,False
2005-09-06,"Fairbanks, AK", Non-Fatal ,4d,False
2005-09-06,"Aniak, AK", Non-Fatal ,4d,False
2005-09-06,"Igiugig, AK", Non-Fatal ,4d,False
2005-09-04,"New Cumberland, PA", Non-Fatal ,3d,False
2005-09-03,"Ida, MI", Non-Fatal ,1d,True
2005-09-03,"McGrath, AK", Non-Fatal ,1d,True
2005-09-03,"Fairbanks, AK", Non-Fatal ,1d,True
2005-09-02,"S. Hackensack, NJ", Fatal(1) ,29d,False
2005-09-02,"Kutztown, PA", Non-Fatal ,29d,False
2005-09-02,"Kotzebue, AK", Non-Fatal ,29d,False
2005-09-01,"Lorain, OH", Non-Fatal ,28d,False
2005-09-01,"Yakutat, AK", Non-Fatal ,28d,False
2005-08-31,"Waialua, HI", Non-Fatal ,27d,False
2005-08-31,"Opa Locka, FL", Non-Fatal ,27d,False
2005-08-29,"Tyonek, AK", Non-Fatal ,25d,False
2005-08-28,"Ypsilanti, MI", Non-Fatal ,24d,False
2005-08-28,"Wrightsville Bh, NC", Fatal(2) ,24d,False
2005-08-28,"Destin, FL", Non-Fatal ,24d,False
2005-08-28,"Anchorage, AK", Non-Fatal ,24d,False
2005-08-28,"Fairbanks, AK", Non-Fatal ,24d,False
2005-08-27,"Oxford, CT", Non-Fatal ,23d,False
2005-08-27,"Winthrop, ME", Fatal(1) ,23d,False
2005-08-27,"Biddeford, ME", Non-Fatal ,23d,False
2005-08-26,"Corry, PA", Fatal(1) ,22d,False
2005-08-26,"Dunkirk, NY", Fatal(3) ,22d,False
2005-08-25,"Drummond Island, MI", Non-Fatal ,21d,False
2005-08-24,"Sandy Lake, PA", Non-Fatal ,20d,False
2005-08-24,"SAVANNAH, GA", Non-Fatal ,20d,False
2005-08-23,"Mercer, PA", Non-Fatal ,19d,False
2005-08-22,"Sanford, FL", Non-Fatal ,18d,False
2005-08-22,"West Chester, PA", Fatal(2) ,18d,False
2005-08-22,"N. Myrtle Beach, SC", Non-Fatal ,18d,False
2005-08-22,"Aleknagik, AK", Non-Fatal ,18d,False
2005-08-22,"Anchorage, AK", Non-Fatal ,18d,False
2005-08-21,"Hancock, NY", Non-Fatal ,17d,False
2005-08-21,"Readington, NJ", Non-Fatal ,17d,False
2005-08-21,"Marcellus, MI", Non-Fatal ,17d,False
2005-08-21,"Colquitt, GA", Fatal(1) ,17d,False
2005-08-21,"Skwentna, AK", Non-Fatal ,17d,False
2005-08-20,"Freeport, FL", Fatal(2) ,16d,False
2005-08-20,"Holland, MI", Non-Fatal ,16d,False
2005-08-20,"OCRACOKE iSLAND, NC", Non-Fatal ,16d,False
2005-08-20,"Cold Foot, AK", Non-Fatal ,16d,False
2005-08-19,"Agana, GU", Non-Fatal ,15d,False
2005-08-19,"Chickaloon, AK", Non-Fatal ,15d,False
2005-08-18,"Smoketown, PA", Non-Fatal ,14d,False
2005-08-18,"Gulf of Mexico, GM", Fatal(2) ,14d,False
2005-08-17,"Gulf of Mexico, UN", Non-Fatal ,13d,False
2005-08-17,"RIDGELAND, SC", Non-Fatal ,13d,False
2005-08-16,"Apopka, FL", Fatal(1) ,12d,False
2005-08-16,"ARCHDALE, NC", Non-Fatal ,12d,False
2005-08-14,"Jacksonville, FL", Non-Fatal ,10d,False
2005-08-13,"Erie, PA", Fatal(3) ,9d,False
2005-08-13,"Rhinebeck, NY", Non-Fatal ,9d,False
2005-08-13,"Vero Beach, FL", Non-Fatal ,9d,False
2005-08-13,"Fort Lauderdale, FL", Non-Fatal ,9d,False
2005-08-13,"Greenwood, IN", Non-Fatal ,9d,False
2005-08-13,"Zeeland, MI", Non-Fatal ,9d,False
2005-08-13,"Wiseman, AK", Non-Fatal ,9d,False
2005-08-12,"Saulsville, WV", Non-Fatal ,8d,False
2005-08-12,"Wht Sulfur Sprg, NY", Fatal(1) ,8d,False
2005-08-12,"Palmer, AK", Non-Fatal ,8d,False
2005-08-11,"Lantana, FL", Non-Fatal ,7d,False
2005-08-11,"Zeeland, MI", Non-Fatal ,7d,False
2005-08-10,"Patuxent River, MD", Non-Fatal ,6d,False
2005-08-10,"Culver, IN", Fatal(2) ,6d,False
2005-08-09,"Chickaloon, AK", Non-Fatal ,5d,False
2005-08-09,"Arctic Village, AK", Non-Fatal ,5d,False
2005-08-08,"Newark, NJ", Non-Fatal ,4d,False
2005-08-08,"Newark, NJ", Non-Fatal ,4d,False
2005-08-08,"Ellijay, GA", Fatal(1) ,4d,False
2005-08-08,"Wasilla, AK", Non-Fatal ,4d,False
2005-08-08,"Nabesna, AK", Non-Fatal ,4d,False
2005-08-07,"Farmingdale, NJ", Non-Fatal ,3d,False
2005-08-07,"Kissimmee, FL", Non-Fatal ,3d,False
2005-08-07,"Cincinnati, OH", Non-Fatal ,3d,False
2005-08-07,"Supply, NC", Fatal(2) ,3d,False
2005-08-05,"Eustis, ME", Non-Fatal ,2d,False
2005-08-05,"Goshen, IN", Non-Fatal ,2d,False
2005-08-05,"Tyonek, AK", Non-Fatal ,2d,False
2005-08-05,"Anchorage, AK", Non-Fatal ,2d,False
2005-08-05,"Denali Park, AK", Fatal(2) ,2d,False
2005-08-04,"Orlando, FL", Non-Fatal ,30d,True
2005-08-04,"Sabana Grande, PR", Non-Fatal ,30d,True
2005-08-03,"Lyme, NH", Fatal(2) ,29d,False
2005-08-02,"Rockland, ME", Incident ,28d,False
2005-08-02,"Daytona Beach, FL", Non-Fatal ,28d,False
2005-08-01,"Felton, DE", Non-Fatal ,27d,False
2005-08-01,"Knox, IN", Non-Fatal ,27d,False
2005-08-01,"Port Heiden, AK", Non-Fatal ,27d,False
2005-07-31,"New Marlboro, MA", Non-Fatal ,26d,False
2005-07-31,"Mount Holly, NJ", Non-Fatal ,26d,False
2005-07-31,"Trufant, MI", Non-Fatal ,26d,False
2005-07-31,"Fairbanks, AK", Non-Fatal ,26d,False
2005-07-31,"Wasilla, AK", Non-Fatal ,26d,False
2005-07-30,"Key West, FL", Fatal(4) ,25d,False
2005-07-30,"Fairbanks, AK", Fatal(2) ,25d,False
2005-07-28,"Caldwell, NJ", Non-Fatal ,23d,False
2005-07-28,"Holland, MI", Non-Fatal ,23d,False
2005-07-28,"Delta Junction, AK", Non-Fatal ,23d,False
2005-07-28,"Ketchikan, AK", Non-Fatal ,23d,False
2005-07-27,"Stow, MA", Non-Fatal ,22d,False
2005-07-26,"Georgetown, DE", Fatal(2) ,21d,False
2005-07-26,"Yakutat, AK", Non-Fatal ,21d,False
2005-07-25,"Juneau, AK", Non-Fatal ,20d,False
2005-07-25,"Aleknagik, AK", Non-Fatal ,20d,False
2005-07-24,"Leonardtown, MD", Non-Fatal ,19d,False
2005-07-24,"Ft. Pierce, FL", Non-Fatal ,19d,False
2005-07-24,"Chatham, VA", Non-Fatal ,19d,False
2005-07-24,"Plymouth, MA", Non-Fatal ,19d,False
2005-07-24,"Rock Hill, SC", Fatal(2) ,19d,False
2005-07-24,"Talkeetna, AK", Non-Fatal ,19d,False
2005-07-23,"Kivalina, AK", Non-Fatal ,18d,False
2005-07-22,"Kissimmee, FL", Non-Fatal ,17d,False
2005-07-22,"Nashua, NH", Non-Fatal ,17d,False
2005-07-21,"Schroon Lake, NY", Non-Fatal ,16d,False
2005-07-20,"Chatham, MA", Non-Fatal ,15d,False
2005-07-20,"Copake, NY", Non-Fatal ,15d,False
2005-07-20,"Kenai, AK", Non-Fatal ,15d,False
2005-07-19,"Pittsville, MD", Fatal(1) ,14d,False
2005-07-19,"Charlottesville, VA", Non-Fatal ,14d,False
2005-07-19,"Plainwell, MI", Non-Fatal ,14d,False
2005-07-18,"Denton, MD", Non-Fatal ,13d,False
2005-07-18,"Winston-Salem, NC", Non-Fatal ,13d,False
2005-07-18,"Atlanta, GA", Non-Fatal ,13d,False
2005-07-18,"Savannah, GA", Non-Fatal ,13d,False
2005-07-17,"Old Bridge, NJ", Non-Fatal ,12d,False
2005-07-17,"Carthage, NC", Non-Fatal ,12d,False
2005-07-15,"Williamstown, NJ", Non-Fatal ,10d,False
2005-07-15,"White Cloud, MI", Non-Fatal ,10d,False
2005-07-15,"Newnan, GA", Non-Fatal ,10d,False
2005-07-14,"Valparaiso, IN", Non-Fatal ,9d,False
2005-07-14,"Karluk, AK", Non-Fatal ,9d,False
2005-07-13,"Aiken, SC", Non-Fatal ,8d,False
2005-07-12,"Middlebury, VT", Non-Fatal ,7d,False
2005-07-12,"San Juan, PR", Non-Fatal ,7d,False
2005-07-12,"Kapaau, HI", Non-Fatal ,7d,False
2005-07-11,"Cadiz, OH", Non-Fatal ,6d,False
2005-07-11,, Non-Fatal ,6d,False
2005-07-11,"Raleigh-Durham, NC", Non-Fatal ,6d,False
2005-07-10,"Elyria, OH", Non-Fatal ,5d,False
2005-07-10,"Lewes, DE", Fatal(2) ,5d,False
2005-07-10,"Lewes, DE", Fatal(2) ,5d,False
2005-07-10,"Altoona, PA", Non-Fatal ,5d,False
2005-07-10,"Penrose, NC", Fatal(1) ,5d,False
2005-07-09,"Cumming, GA", Fatal(1) ,4d,False
2005-07-09,"Landrum, SC", Non-Fatal ,4d,False
2005-07-09,"Akiachak, AK", Non-Fatal ,4d,False
2005-07-08,"Ambler, AK", Non-Fatal ,3d,False
2005-07-06,"Albion, NY", Non-Fatal ,1d,True
2005-07-06,"St. Cloud, FL", Non-Fatal ,1d,True
2005-07-06,"Delta Junction, AK", Non-Fatal ,1d,True
2005-07-06,"Anchorage, AK", Non-Fatal ,1d,True
2005-07-06,"Hope, AK", Non-Fatal ,1d,True
2005-07-05,"Titusville, FL", Incident ,30d,False
2005-07-05,"Cape May, NJ", Non-Fatal ,30d,False
2005-07-05,"Branchville, NJ", Non-Fatal ,30d,False
2005-07-05,"Conesus, NY", Non-Fatal ,30d,False
2005-07-04,"Pittstown, NJ", Non-Fatal ,29d,False
2005-07-04,"Weston, WV", Non-Fatal ,29d,False
2005-07-04,"Gladwin, MI", Fatal(1) ,29d,False
2005-07-04,"Valparaiso, IN", Non-Fatal ,29d,False
2005-07-04,"Summerville, SC", Non-Fatal ,29d,False
2005-07-04,"Chitina, AK", Non-Fatal ,29d,False
2005-07-04,"Nome, AK", Non-Fatal ,29d,False
2005-07-03,"De Funiak Sprgs, FL", Fatal(1) ,28d,False
2005-07-03,"Concord, NH", Non-Fatal ,28d,False
2005-07-03,"Charlotte, VT", Non-Fatal ,28d,False
2005-07-03,"Covington, GA", Fatal(1) ,28d,False
2005-07-03,"Platinum, AK", Non-Fatal ,28d,False
2005-07-03,"Bethel, AK", Non-Fatal ,28d,False
2005-07-03,"Excursion Inlet, AK", Non-Fatal ,28d,False
2005-07-02,"Allentown, PA", Non-Fatal ,27d,False
2005-07-02,"Glen Saint Mary, FL", Non-Fatal ,27d,False
2005-07-02,"St. Augustine, FL", Non-Fatal ,27d,False
2005-07-02,"East Hampton, NY", Non-Fatal ,27d,False
2005-07-02,"New London, NH", Fatal(1) ,27d,False
2005-07-02,"Durham, NC", Non-Fatal ,27d,False
2005-07-02,"Whittier, AK", Non-Fatal ,27d,False
2005-07-01,"West Carrollton, OH", Non-Fatal ,26d,False
2005-07-01,"Fort Pierce, FL", Non-Fatal ,26d,False
2005-07-01,"Winter Haven, FL", Fatal(1) ,26d,False
2005-07-01,"Honolulu, HI", Non-Fatal ,26d,False
2005-07-01,"Columbus, OH", Non-Fatal ,26d,False
2005-07-01,"Anchorage, AK", Non-Fatal ,26d,False
2005-07-01,"Nanwalek, AK", Fatal(3) ,26d,False
2005-06-30,"Haverstraw, NY", Non-Fatal ,25d,False
2005-06-30,"Cloverdale, IN", Non-Fatal ,25d,False
2005-06-29,"St. Augustine, FL", Non-Fatal ,24d,False
2005-06-29,"Williston, FL", Non-Fatal ,24d,False
2005-06-29,"Mocksville, NC", Non-Fatal ,24d,False
2005-06-28,"Greensboro, NC", Incident ,23d,False
2005-06-27,"Groton, CT", Fatal(4) ,22d,False
2005-06-27,"Rome, GA", Non-Fatal ,22d,False
2005-06-26,"Toughkenamon, PA", Non-Fatal ,21d,False
2005-06-26,"Tangier, VA", Non-Fatal ,21d,False
2005-06-26,"Marysville, OH", Non-Fatal ,21d,False
2005-06-26,"Highgate, VT", Fatal(1) ,21d,False
2005-06-26,"Lake Huron, MI", Non-Fatal ,21d,False
2005-06-26,"Elk Lake, MI", Non-Fatal ,21d,False
2005-06-26,"Lapeer, MI", Non-Fatal ,21d,False
2005-06-25,"Fairview, PA", Fatal(3) ,20d,False
2005-06-25,"Cleveland, OH", Non-Fatal ,20d,False
2005-06-25,"Allegan, MI", Non-Fatal ,20d,False
2005-06-25,"Allegan, MI", Non-Fatal ,20d,False
2005-06-24,"Jaffrey, NH", Non-Fatal ,19d,False
2005-06-24,"Algonac, MI", Non-Fatal ,19d,False
2005-06-23,"Edgartown, MA", Non-Fatal ,18d,False
2005-06-23,"Greenville, PA", Non-Fatal ,18d,False
2005-06-23,"Vineland, NJ", Non-Fatal ,18d,False
2005-06-23,"Bath, PA", Fatal(1) ,18d,False
2005-06-23,"West Milford, NJ", Non-Fatal ,18d,False
2005-06-23,"Willis, MI", Non-Fatal ,18d,False
2005-06-23,"Yadkinville, NC", Fatal(1) ,18d,False
2005-06-23,"Perry, SC", Fatal(1) ,18d,False
2005-06-23,"Dunnellon, FL", Non-Fatal ,18d,False
2005-06-20,"Beverly, MA", Non-Fatal ,15d,False
2005-06-20,"Fredericksburg, PA", Non-Fatal ,15d,False
2005-06-20,"Bloomingburg, NY", Non-Fatal ,15d,False
2005-06-20,"Naples, FL", Fatal(1) ,15d,False
2005-06-20,"Ft Pierce, FL", Fatal(3) ,15d,False
2005-06-19,"Stockholm, NJ", Fatal(1) ,14d,False
2005-06-19,"Hancock, NY", Non-Fatal ,14d,False
2005-06-19,"Hammonton, NJ", Fatal(2) ,14d,False
2005-06-19,"Daytona Beach, FL", Non-Fatal ,14d,False
2005-06-19,"Panama City, FL", Non-Fatal ,14d,False
2005-06-19,"Naples, FL", Non-Fatal ,14d,False
2005-06-18,"Sarasota, FL", Fatal(1) ,13d,False
2005-06-17,"Waterbury, CT", Non-Fatal ,12d,False
2005-06-17,"New York, NY", Non-Fatal ,12d,False
2005-06-17,"Butler, PA", Non-Fatal ,12d,False
2005-06-17,"Fort Myers, FL", Non-Fatal ,12d,False
2005-06-16,"Marcelles, MI", Non-Fatal ,11d,False
2005-06-16,"Williamson, GA", Fatal(2) ,11d,False
2005-06-16,"Orangeburg, SC", Non-Fatal ,11d,False
2005-06-16,"Coral Springs, FL", Non-Fatal ,11d,False
2005-06-16,"Panama City, FL", Non-Fatal ,11d,False
2005-06-15,"Southampton, NJ", Non-Fatal ,10d,False
2005-06-15,"Redford, MI", Non-Fatal ,10d,False
2005-06-15,"Anchorage, AK", Non-Fatal ,10d,False
2005-06-15,"Homer, AK", Non-Fatal ,10d,False
2005-06-14,"New York, NY", Non-Fatal ,9d,False
2005-06-13,"Fort Lauderdale, FL", Non-Fatal ,8d,False
2005-06-12,"Shelby, OH", Fatal(1) ,7d,False
2005-06-12,"Gloucester, VA", Fatal(1) ,7d,False
2005-06-12,"Chipley, FL", Non-Fatal ,7d,False
2005-06-12,"Toughkenamon, PA", Non-Fatal ,7d,False
2005-06-12,"Skwentna, AK", Non-Fatal ,7d,False
2005-06-12,"Anchorage, AK", Non-Fatal ,7d,False
2005-06-11,"Wellington, OH", Non-Fatal ,6d,False
2005-06-11,"Paducah, KY", Non-Fatal ,6d,False
2005-06-11,"Ray, MI", Non-Fatal ,6d,False
2005-06-11,"Pamler, AK", Non-Fatal ,6d,False
2005-06-10,"Niles, MI", Non-Fatal ,5d,False
2005-06-10,"King Salmon, AK", Non-Fatal ,5d,False
2005-06-09,"Boston, MA", Incident ,4d,False
2005-06-09,"Boston, MA", Incident ,4d,False
2005-06-07,"Wadsworth, OH", Non-Fatal ,3d,False
2005-06-07,"Louisville, KY", Non-Fatal ,3d,False
2005-06-07,"Venice, FL", Non-Fatal ,3d,False
2005-06-07,"Washington, DC", Fatal(1) ,3d,False
2005-06-06,"Paintsville, KY", Non-Fatal ,1d,True
2005-06-05,"Canandaigua, NY", Non-Fatal ,29d,False
2005-06-05,"New Chicago, IN", Non-Fatal ,29d,False
2005-06-05,"Leasburg, NC", Non-Fatal ,29d,False
2005-06-05,"Stony River, AK", Non-Fatal ,29d,False
2005-06-04,"Old Bridge, NJ", Non-Fatal ,28d,False
2005-06-04,"Rittman, OH", Non-Fatal ,28d,False
2005-06-02,"Hastings, NY", Non-Fatal ,26d,False
2005-06-01,"Willimantic, CT", Non-Fatal ,25d,False
2005-05-31,"Teterboro, NJ", Non-Fatal ,24d,False
2005-05-31,"Fort Myers, FL", Non-Fatal ,24d,False
2005-05-30,"Wildwood, FL", Fatal(1) ,23d,False
2005-05-30,"West Bloomfield, MI", Non-Fatal ,23d,False
2005-05-29,"Xenia, OH", Fatal(1) ,22d,False
2005-05-29,"Anchorage, AK", Non-Fatal ,22d,False
2005-05-28,"Ft. Pierce, FL", Non-Fatal ,21d,False
2005-05-28,"Fort Myers, FL", Non-Fatal ,21d,False
2005-05-28,"Cedar key, FL", Non-Fatal ,21d,False
2005-05-28,"Levittown, PA", Fatal(1) ,21d,False
2005-05-28,"Louisburg, NC", Non-Fatal ,21d,False
2005-05-27,"Palm City, FL", Non-Fatal ,20d,False
2005-05-27,"Round Lake, NY", Non-Fatal ,20d,False
2005-05-26,"Cornelia, GA", Non-Fatal ,19d,False
2005-05-26,"Raleigh, NC", Non-Fatal ,19d,False
2005-05-26,"Manokotak, AK", Non-Fatal ,19d,False
2005-05-24,"New Fairfield, CT", Fatal(2) ,17d,False
2005-05-23,"Conway, SC", Fatal(2) ,16d,False
2005-05-23,"DAHLONEGA, GA", Non-Fatal ,16d,False
2005-05-23,"Delta Junction, AK", Non-Fatal ,16d,False
2005-05-22,"Edinburg, OH", Fatal(1) ,15d,False
2005-05-21,"Lake Wales, FL", Non-Fatal ,14d,False
2005-05-21,"Brooklyn, NY", Fatal(4) ,14d,False
2005-05-21,"Mt. Pleasant, MI", Non-Fatal ,14d,False
2005-05-21,"Port Huron, MI", Non-Fatal ,14d,False
2005-05-21,"Franklin, GA", Non-Fatal ,14d,False
2005-05-21,"Augusta, GA", Non-Fatal ,14d,False
2005-05-20,"Daytona Beach, FL", Non-Fatal ,13d,False
2005-05-20,"Lakeview, MI", Non-Fatal ,13d,False
2005-05-19,"Ypsilanti, MI", Non-Fatal ,12d,False
2005-05-18,"West Mifflin, PA", Incident ,11d,False
2005-05-17,"Islip, NY", Non-Fatal ,10d,False
2005-05-17,"Vienna, GA", Non-Fatal ,10d,False
2005-05-16,"Kihei, HI", Non-Fatal ,9d,False
2005-05-15,"Atlantic City, NJ", Non-Fatal ,8d,False
2005-05-15,"Boca Raton, FL", Non-Fatal ,8d,False
2005-05-15,"Dillingham, AK", Non-Fatal ,8d,False
2005-05-14,"Newnan, GA", Non-Fatal ,7d,False
2005-05-14,"Dillingham, AK", Non-Fatal ,7d,False
2005-05-13,"Saluda, VA", Non-Fatal ,6d,False
2005-05-13,"Dover, DE", Non-Fatal ,6d,False
2005-05-13,"Harrisonburg, VA", Fatal(2) ,6d,False
2005-05-13,"Sanborn, NY", Non-Fatal ,6d,False
2005-05-13,"S.Timbalier 265, GM", Incident ,6d,False
2005-05-12,"St. Augustine, FL", Non-Fatal ,5d,False
2005-05-11,"Kennett Square, PA", Non-Fatal ,4d,False
2005-05-11,"Caldwell, NJ", Non-Fatal ,4d,False
2005-05-09,"Rhinebeck, NY", Non-Fatal ,3d,False
2005-05-09,"Kissimmee, FL", Fatal(2) ,3d,False
2005-05-09,"Elim, AK", Non-Fatal ,3d,False
2005-05-09,"Homer, AK", Non-Fatal ,3d,False
2005-05-08,"Lima, OH", Non-Fatal ,1d,True
2005-05-07,"Fort Pierce, FL", Non-Fatal ,30d,False
2005-05-07,"Palmer, AK", Non-Fatal ,30d,False
2005-05-07,"Cordova, AK", Non-Fatal ,30d,False
2005-05-06,"Portland, ME", Non-Fatal ,29d,False
2005-05-04,"Millville, NJ", Non-Fatal ,27d,False
2005-05-02,"Clearwater, FL", Non-Fatal ,25d,False
2005-05-01,"Culpeper, VA", Non-Fatal ,24d,False
2005-04-30,"Clay Center, OH", Non-Fatal ,23d,False
2005-04-30,"China, ME", Non-Fatal ,23d,False
2005-04-30,"Cherokee, NC", Non-Fatal ,23d,False
2005-04-30,"Fairbanks, AK", Fatal(1) ,23d,False
2005-04-29,"Palmer, AK", Non-Fatal ,22d,False
2005-04-28,"Brooksville, FL", Non-Fatal ,21d,False
2005-04-28,"Thomaston, GA", Non-Fatal ,21d,False
2005-04-28,"Anchorage, AK", Incident ,21d,False
2005-04-27,"Indian Head, MD", Non-Fatal ,20d,False
2005-04-27,"Quantico, VA", Non-Fatal ,20d,False
2005-04-27,"Wasilla, AK", Non-Fatal ,20d,False
2005-04-27,"Anchorage, AK", Non-Fatal ,20d,False
2005-04-26,"Lawrenceville, GA", Non-Fatal ,19d,False
2005-04-26,"Anchorage, AK", Non-Fatal ,19d,False
2005-04-26,"Anchorage, AK", Non-Fatal ,19d,False
2005-04-25,"Homestead, FL", Non-Fatal ,18d,False
2005-04-25,"Pensacola, FL", Non-Fatal ,18d,False
2005-04-25,"South Bend, IN", Non-Fatal ,18d,False
2005-04-25,"Anchorage, AK", Non-Fatal ,18d,False
2005-04-23,"Armonk, NY", Fatal(2) ,16d,False
2005-04-23,"Deland, FL", Fatal(1) ,16d,False
2005-04-23,"Kailua-Kona, HI", Non-Fatal ,16d,False
2005-04-20,"Southbury, CT", Non-Fatal ,13d,False
2005-04-20,"Coral Springs, FL", Non-Fatal ,13d,False
2005-04-20,"Hampton, NH", Non-Fatal ,13d,False
2005-04-18,"Lakeland, FL", Non-Fatal ,11d,False
2005-04-18,"Jackson, MI", Non-Fatal ,11d,False
2005-04-17,"Wellington, OH", Non-Fatal ,10d,False
2005-04-17,"Mullins, SC", Fatal(1) ,10d,False
2005-04-17,"Oakwood, GA", Non-Fatal ,10d,False
2005-04-17,"Wasilla, AK", Non-Fatal ,10d,False
2005-04-16,"Plant City, FL", Non-Fatal ,9d,False
2005-04-16,"Middleboro, MA", Non-Fatal ,9d,False
2005-04-16,"Collegeville, PA", Non-Fatal ,9d,False
2005-04-16,"Leesburg, VA", Non-Fatal ,9d,False
2005-04-15,"Groveland, FL", Non-Fatal ,8d,False
2005-04-15,"Talkeetna, AK", Non-Fatal ,8d,False
2005-04-15,"Yakutat, AK", Non-Fatal ,8d,False
2005-04-14,"Lakeland, FL", Non-Fatal ,7d,False
2005-04-14,"Oakland, MD", Non-Fatal ,7d,False
2005-04-13,"Ocala, FL", Non-Fatal ,6d,False
2005-04-13,"Kissimmee, FL", Non-Fatal ,6d,False
2005-04-12,"South Bay, FL", Fatal(1) ,5d,False
2005-04-12,"Roosevelt Roads, PR", Incident ,5d,False
