DATE,VALUE
2008-06-24,-16.750
2008-06-25,-1.250
2008-06-26,5.250
2008-06-27,30.500
2008-06-30,9.750
2008-07-01,-3.250
2008-07-02,6.500
2008-07-03,3.750
2008-07-04,-9.000
2008-07-07,-9.750
2008-07-08,8.250
2008-07-09,-6.000
2008-07-10,7.500
2008-07-11,18.250
2008-07-14,8.750
2008-07-15,24.000
2008-07-16,-7.750
2008-07-17,-9.500
2008-07-18,-3.000
2008-07-21,4.750
2008-07-22,6.750
2008-07-23,-38.250
2008-07-24,-7.000
2008-07-25,4.500
2008-07-28,-3.000
2008-07-29,-0.500
2008-07-30,-14.650
2008-07-31,-2.100
2008-08-01,-2.500
2008-08-04,0.500
2008-08-05,-26.000
2008-08-06,0.750
2008-08-07,-2.250
2008-08-08,-18.000
2008-08-11,-0.750
2008-08-12,-55.000
2008-08-13,15.250
2008-08-14,9.250
2008-08-15,-48.500
2008-08-18,12.750
2008-08-19,-6.500
2008-08-20,15.750
2008-08-21,14.250
2008-08-22,9.000
2008-08-25,.
2008-08-26,.
2008-08-27,23.750
2008-08-28,-1.500
2008-08-29,4.500
2008-09-01,-4.500
2008-09-02,-29.500
2008-09-03,-8.000
2008-09-04,16.000
2008-09-05,-14.250
2008-09-08,10.250
2008-09-09,-6.750
2008-09-10,-25.500
2008-09-11,-31.500
2008-09-12,14.750
2008-09-15,21.750
2008-09-16,0.500
2008-09-17,5.750
2008-09-18,78.750
2008-09-19,-26.750
2008-09-22,35.500
2008-09-23,19.500
2008-09-24,-4.000
2008-09-25,0.500
2008-09-26,-20.000
2008-09-29,7.500
2008-09-30,20.500
2008-10-01,-21.000
2008-10-02,-9.750
2008-10-03,-23.750
2008-10-06,-6.000
2008-10-07,45.250
2008-10-08,31.250
2008-10-09,-26.250
2008-10-10,31.250
2008-10-13,-53.000
2008-10-14,-15.500
2008-10-15,-1.000
2008-10-16,-14.000
2008-10-17,-33.500
2008-10-20,2.000
2008-10-21,-22.000
2008-10-22,-23.500
2008-10-23,-31.500
2008-10-24,-33.500
2008-10-27,28.000
2008-10-28,24.500
2008-10-29,4.250
2008-10-30,23.000
2008-10-31,-43.750
2008-11-03,5.500
2008-11-04,0.000
2008-11-05,19.250
2008-11-06,-14.250
2008-11-07,3.000
2008-11-10,9.750
2008-11-11,-10.000
2008-11-12,-10.250
2008-11-13,-17.500
2008-11-14,15.500
2008-11-17,15.500
2008-11-18,-8.500
2008-11-19,1.250
2008-11-20,7.500
2008-11-21,13.250
2008-11-24,58.250
2008-11-25,-14.250
2008-11-26,14.500
2008-11-27,-3.500
2008-11-28,0.000
2008-12-01,-18.000
2008-12-02,-23.000
2008-12-03,1.000
2008-12-04,-0.750
2008-12-05,-1.000
2008-12-08,0.500
2008-12-09,-1.250
2008-12-10,14.750
2008-12-11,35.250
2008-12-12,-7.250
2008-12-15,13.750
2008-12-16,6.000
2008-12-17,20.250
2008-12-18,18.750
2008-12-19,-33.500
2008-12-22,7.000
2008-12-23,-2.000
2008-12-24,-7.250
2008-12-25,.
2008-12-26,.
2008-12-29,.
2008-12-30,-11.000
2008-12-31,-5.000
2009-01-01,.
2009-01-02,.
2009-01-05,-9.750
2009-01-06,-16.000
2009-01-07,20.000
2009-01-08,-21.500
2009-01-09,11.500
2009-01-12,-5.500
2009-01-13,-33.000
2009-01-14,11.750
2009-01-15,-14.250
2009-01-16,11.250
2009-01-19,18.250
2009-01-20,-7.500
2009-01-21,25.500
2009-01-22,-12.750
2009-01-23,25.250
2009-01-26,33.500
2009-01-27,-10.500
2009-01-28,-4.750
2009-01-29,-12.750
2009-01-30,40.000
2009-02-02,-4.750
2009-02-03,-11.750
2009-02-04,0.250
2009-02-05,12.500
2009-02-06,-0.750
2009-02-09,-13.000
2009-02-10,-5.000
2009-02-11,26.000
2009-02-12,22.000
2009-02-13,-4.750
2009-02-16,3.750
2009-02-17,19.250
2009-02-18,2.500
2009-02-19,8.750
2009-02-20,7.500
2009-02-23,6.000
2009-02-24,2.750
2009-02-25,-33.500
2009-02-26,-11.250
2009-02-27,-1.250
2009-03-02,5.750
2009-03-03,-24.750
2009-03-04,-13.750
2009-03-05,2.250
2009-03-06,24.500
2009-03-09,-3.000
2009-03-10,-23.250
2009-03-11,-11.500
2009-03-12,14.500
2009-03-13,5.500
2009-03-16,3.000
2009-03-17,-3.000
2009-03-18,-9.250
2009-03-19,26.500
2009-03-20,19.750
2009-03-23,-4.250
2009-03-24,-24.000
2009-03-25,-7.500
2009-03-26,14.250
2009-03-27,-8.500
2009-03-30,-4.000
2009-03-31,-4.500
2009-04-01,1.000
2009-04-02,-4.750
2009-04-03,-13.250
2009-04-06,-22.000
2009-04-07,-0.250
2009-04-08,8.000
2009-04-09,-3.500
2009-04-10,.
2009-04-13,.
2009-04-14,.
2009-04-15,-2.750
2009-04-16,-3.250
2009-04-17,-17.000
2009-04-20,-2.000
2009-04-21,18.750
2009-04-22,-3.750
2009-04-23,9.500
2009-04-24,14.500
2009-04-27,2.750
2009-04-28,-14.750
2009-04-29,-2.500
2009-04-30,-5.500
2009-05-01,-7.500
2009-05-04,.
2009-05-05,.
2009-05-06,0.500
2009-05-07,9.250
2009-05-08,4.750
2009-05-11,-5.000
2009-05-12,7.500
2009-05-13,5.750
2009-05-14,-2.500
2009-05-15,1.750
2009-05-18,4.750
2009-05-19,-8.250
2009-05-20,7.000
2009-05-21,11.500
2009-05-22,12.500
2009-05-25,.
2009-05-26,.
2009-05-27,7.500
2009-05-28,0.250
2009-05-29,22.250
2009-06-01,15.000
2009-06-02,-13.500
2009-06-03,5.500
2009-06-04,-11.750
2009-06-05,10.500
2009-06-08,-31.250
2009-06-09,6.000
2009-06-10,8.750
2009-06-11,-8.250
2009-06-12,-3.000
2009-06-15,-18.000
2009-06-16,4.750
2009-06-17,-3.000
2009-06-18,3.000
2009-06-19,-3.000
2009-06-22,-9.750
2009-06-23,-3.750
2009-06-24,8.500
2009-06-25,5.500
2009-06-26,8.750
2009-06-29,-3.250
2009-06-30,1.250
2009-07-01,-9.500
2009-07-02,4.500
2009-07-03,-3.500
2009-07-06,-11.000
2009-07-07,4.250
2009-07-08,-5.000
2009-07-09,-6.000
2009-07-10,-4.750
2009-07-13,-1.500
2009-07-14,13.250
2009-07-15,8.250
2009-07-16,5.250
2009-07-17,-0.750
2009-07-20,17.750
2009-07-21,-4.500
2009-07-22,-2.250
2009-07-23,9.750
2009-07-24,-5.500
2009-07-27,6.250
2009-07-28,-1.000
2009-07-29,-19.500
2009-07-30,-3.500
2009-07-31,4.500
2009-08-03,17.750
2009-08-04,-0.750
2009-08-05,11.000
2009-08-06,-3.750
2009-08-07,-0.250
2009-08-10,-7.000
2009-08-11,-7.500
2009-08-12,-2.500
2009-08-13,12.500
2009-08-14,1.500
2009-08-17,-20.000
2009-08-18,0.750
2009-08-19,-4.000
2009-08-20,9.250
2009-08-21,-2.000
2009-08-24,12.250
2009-08-25,-6.250
2009-08-26,2.000
2009-08-27,-6.000
2009-08-28,7.250
2009-08-31,.
2009-09-01,.
2009-09-02,5.250
2009-09-03,27.500
2009-09-04,4.750
2009-09-07,5.500
2009-09-08,11.750
2009-09-09,-8.750
2009-09-10,-7.250
2009-09-11,9.750
2009-09-14,-4.000
2009-09-15,3.250
2009-09-16,19.500
2009-09-17,3.500
2009-09-18,-6.500
2009-09-21,-14.750
2009-09-22,16.500
2009-09-23,-1.000
2009-09-24,-0.750
2009-09-25,-17.000
2009-09-28,-6.500
2009-09-29,1.250
2009-09-30,9.500
2009-10-01,4.500
2009-10-02,-7.750
2009-10-05,6.250
2009-10-06,16.000
2009-10-07,26.750
2009-10-08,7.750
2009-10-09,-8.000
2009-10-12,5.250
2009-10-13,12.500
2009-10-14,1.500
2009-10-15,-13.500
2009-10-16,-4.750
2009-10-19,6.750
2009-10-20,9.500
2009-10-21,-10.500
2009-10-22,1.250
2009-10-23,6.500
2009-10-26,-6.250
2009-10-27,-14.250
2009-10-28,-5.250
2009-10-29,-1.500
2009-10-30,10.500
2009-11-02,7.500
2009-11-03,6.000
2009-11-04,33.750
2009-11-05,-3.750
2009-11-06,7.000
2009-11-09,13.500
2009-11-10,-8.750
2009-11-11,15.000
2009-11-12,1.250
2009-11-13,-8.500
2009-11-16,21.250
2009-11-17,3.000
2009-11-18,14.250
2009-11-19,-10.000
2009-11-20,6.500
2009-11-23,23.500
2009-11-24,4.250
2009-11-25,6.250
2009-11-26,6.500
2009-11-27,-18.500
2009-11-30,7.500
2009-12-01,21.500
2009-12-02,18.000
2009-12-03,6.750
2009-12-04,-15.000
2009-12-07,-55.750
2009-12-08,16.750
2009-12-09,-22.000
2009-12-10,-16.500
2009-12-11,14.250
2009-12-14,-20.000
2009-12-15,-5.000
2009-12-16,19.000
2009-12-17,-12.500
2009-12-18,-15.000
2009-12-21,6.750
2009-12-22,-19.000
2009-12-23,-13.750
2009-12-24,24.000
2009-12-25,.
2009-12-28,.
2009-12-29,.
2009-12-30,-10.500
2009-12-31,11.500
2010-01-01,.
2010-01-04,.
2010-01-05,12.250
2010-01-06,-0.250
2010-01-07,5.750
2010-01-08,-9.000
2010-01-11,36.250
2010-01-12,-5.250
2010-01-13,-20.000
2010-01-14,4.750
2010-01-15,-5.500
2010-01-18,3.750
2010-01-19,-1.750
2010-01-20,-5.000
2010-01-21,-25.000
2010-01-22,-7.500
2010-01-25,7.000
2010-01-26,-12.750
2010-01-27,4.000
2010-01-28,-3.000
2010-01-29,-9.000
2010-02-01,-0.750
2010-02-02,32.000
2010-02-03,4.500
2010-02-04,-16.000
2010-02-05,-50.250
2010-02-08,17.750
2010-02-09,-2.000
2010-02-10,7.500
2010-02-11,4.000
2010-02-12,-1.250
2010-02-15,21.250
2010-02-16,15.750
2010-02-17,3.000
2010-02-18,-12.750
2010-02-19,1.500
2010-02-22,12.750
2010-02-23,-7.750
2010-02-24,-19.000
2010-02-25,-0.250
2010-02-26,19.750
2010-03-01,4.750
2010-03-02,-1.250
2010-03-03,20.250
2010-03-04,0.000
2010-03-05,-1.250
2010-03-08,-1.000
2010-03-09,-14.000
2010-03-10,4.500
2010-03-11,-18.500
2010-03-12,12.750
2010-03-15,-14.750
2010-03-16,9.250
2010-03-17,18.000
2010-03-18,-8.500
2010-03-19,-1.250
2010-03-22,-17.250
2010-03-23,-3.500
2010-03-24,-6.750
2010-03-25,-0.500
2010-03-26,4.500
2010-03-29,13.250
2010-03-30,-1.500
2010-03-31,-0.250
2010-04-01,6.500
2010-04-02,.
2010-04-05,.
2010-04-06,.
2010-04-07,9.250
2010-04-08,13.250
2010-04-09,9.500
2010-04-12,7.500
2010-04-13,-14.250
2010-04-14,9.750
2010-04-15,-7.750
2010-04-16,5.750
2010-04-19,-29.500
2010-04-20,15.000
2010-04-21,1.250
2010-04-22,0.500
2010-04-23,-4.250
2010-04-26,14.000
2010-04-27,-1.750
2010-04-28,12.000
2010-04-29,5.750
2010-04-30,5.250
2010-05-03,.
2010-05-04,.
2010-05-05,-12.250
2010-05-06,6.000
2010-05-07,21.600
2010-05-10,-11.350
2010-05-11,20.750
2010-05-12,32.250
2010-05-13,-6.250
2010-05-14,3.750
2010-05-17,-8.500
2010-05-18,-15.250
2010-05-19,-5.500
2010-05-20,-22.250
2010-05-21,-3.750
2010-05-24,0.250
2010-05-25,5.750
2010-05-26,23.000
2010-05-27,-1.750
2010-05-28,3.250
2010-05-31,.
2010-06-01,.
2010-06-02,1.250
2010-06-03,-1.250
2010-06-04,-16.250
2010-06-07,8.900
2010-06-08,35.600
2010-06-09,-13.000
2010-06-10,-15.000
2010-06-11,0.500
2010-06-14,9.000
2010-06-15,-6.500
2010-06-16,12.500
2010-06-17,-1.000
2010-06-18,9.500
2010-06-21,15.500
2010-06-22,-24.250
2010-06-23,7.750
2010-06-24,-9.750
2010-06-25,9.250
2010-06-28,13.500
2010-06-29,-20.000
2010-06-30,4.500
2010-07-01,-0.500
2010-07-02,-29.500
2010-07-05,-2.000
2010-07-06,2.250
2010-07-07,-24.750
2010-07-08,15.250
2010-07-09,-5.000
2010-07-12,7.500
2010-07-13,2.750
2010-07-14,5.750
2010-07-15,-0.500
2010-07-16,-7.000
2010-07-19,-14.500
2010-07-20,-8.750
2010-07-21,9.750
2010-07-22,-4.250
2010-07-23,11.750
2010-07-26,-9.750
2010-07-27,-5.000
2010-07-28,-20.000
2010-07-29,2.000
2010-07-30,2.000
2010-08-02,10.000
2010-08-03,6.000
2010-08-04,10.500
2010-08-05,1.000
2010-08-06,-1.000
2010-08-09,11.500
2010-08-10,-9.250
2010-08-11,1.250
2010-08-12,2.000
2010-08-13,15.000
2010-08-16,7.000
2010-08-17,4.250
2010-08-18,-3.250
2010-08-19,5.000
2010-08-20,2.500
2010-08-23,-3.500
2010-08-24,-9.000
2010-08-25,19.500
2010-08-26,2.750
2010-08-27,-5.750
2010-08-30,.
2010-08-31,.
2010-09-01,16.500
2010-09-02,-2.250
2010-09-03,4.250
2010-09-06,-2.500
2010-09-07,-2.250
2010-09-08,10.750
2010-09-09,-4.500
2010-09-10,-4.750
2010-09-13,-5.750
2010-09-14,10.250
2010-09-15,17.150
2010-09-16,0.850
2010-09-17,10.250
2010-09-20,-1.250
2010-09-21,-1.500
2010-09-22,13.000
2010-09-23,-0.250
2010-09-24,6.500
2010-09-27,0.250
2010-09-28,-9.250
2010-09-29,18.500
2010-09-30,3.500
2010-10-01,2.000
2010-10-04,3.000
2010-10-05,9.750
2010-10-06,21.250
2010-10-07,12.500
2010-10-08,-29.000
2010-10-11,18.000
2010-10-12,-5.000
2010-10-13,15.000
2010-10-14,22.250
2010-10-15,-3.500
2010-10-18,-17.500
2010-10-19,8.000
2010-10-20,-27.250
2010-10-21,4.750
2010-10-22,-26.250
2010-10-25,26.000
2010-10-26,-11.000
2010-10-27,-1.750
2010-10-28,-5.750
2010-10-29,10.250
2010-11-01,24.750
2010-11-02,-3.500
2010-11-03,0.500
2010-11-04,2.500
2010-11-05,23.250
2010-11-08,5.750
2010-11-09,26.250
2010-11-10,-14.250
2010-11-11,11.000
2010-11-12,-26.000
2010-11-15,-20.000
2010-11-16,-3.750
2010-11-17,-26.750
2010-11-18,20.250
2010-11-19,0.750
2010-11-22,0.000
2010-11-23,3.500
2010-11-24,15.250
2010-11-25,-5.750
2010-11-26,-4.000
2010-11-29,-6.500
2010-11-30,15.000
2010-12-01,16.500
2010-12-02,-1.500
2010-12-03,1.750
2010-12-06,19.750
2010-12-07,14.500
2010-12-08,-31.000
2010-12-09,-13.000
2010-12-10,8.000
2010-12-13,-1.750
2010-12-14,16.750
2010-12-15,-16.750
2010-12-16,-4.250
2010-12-17,-9.250
2010-12-20,6.250
2010-12-21,5.000
2010-12-22,3.000
2010-12-23,-5.000
2010-12-24,-3.500
2010-12-27,.
2010-12-28,.
2010-12-29,.
2010-12-30,8.000
2010-12-31,-1.250
2011-01-03,.
2011-01-04,.
2011-01-05,-22.750
2011-01-06,-6.750
2011-01-07,-18.000
2011-01-10,10.250
2011-01-11,12.750
2011-01-12,2.500
2011-01-13,-2.750
2011-01-14,-11.500
2011-01-17,-11.750
2011-01-18,11.250
2011-01-19,5.000
2011-01-20,-9.250
2011-01-21,-20.500
2011-01-24,3.500
2011-01-25,-21.500
2011-01-26,9.500
2011-01-27,2.000
2011-01-28,-21.500
2011-01-31,17.500
2011-02-01,4.000
2011-02-02,-0.500
2011-02-03,-4.500
2011-02-04,15.000
2011-02-07,-0.500
2011-02-08,7.000
2011-02-09,8.500
2011-02-10,-3.750
2011-02-11,0.250
2011-02-14,-2.250
2011-02-15,15.500
2011-02-16,2.250
2011-02-17,2.500
2011-02-18,8.500
2011-02-21,14.000
2011-02-22,-5.000
2011-02-23,6.750
2011-02-24,13.250
2011-02-25,-9.500
2011-02-28,4.750
2011-03-01,4.750
2011-03-02,16.000
2011-03-03,0.000
2011-03-04,-12.500
2011-03-07,19.000
2011-03-08,-2.000
2011-03-09,-3.500
2011-03-10,-7.250
2011-03-11,-14.500
2011-03-14,14.750
2011-03-15,-17.500
2011-03-16,-8.500
2011-03-17,5.000
2011-03-18,12.000
2011-03-21,12.250
2011-03-22,-2.250
2011-03-23,7.500
2011-03-24,8.250
2011-03-25,-7.250
2011-03-28,-14.000
2011-03-29,-6.000
2011-03-30,5.000
2011-03-31,12.000
2011-04-01,3.500
2011-04-04,-2.000
2011-04-05,2.000
2011-04-06,22.500
2011-04-07,-0.500
2011-04-08,14.000
2011-04-11,-1.000
2011-04-12,-8.250
2011-04-13,-3.250
2011-04-14,-0.500
2011-04-15,15.000
2011-04-18,12.000
2011-04-19,10.500
2011-04-20,10.000
2011-04-21,2.000
2011-04-22,.
2011-04-25,.
2011-04-26,.
2011-04-27,3.000
2011-04-28,23.000
2011-04-29,.
2011-05-02,.
2011-05-03,.
2011-05-04,-10.500
2011-05-05,-21.500
2011-05-06,-26.750
2011-05-09,17.250
2011-05-10,12.250
2011-05-11,7.250
2011-05-12,-36.250
2011-05-13,22.750
2011-05-16,-16.000
2011-05-17,0.500
2011-05-18,-4.250
2011-05-19,-2.500
2011-05-20,14.000
2011-05-23,5.750
2011-05-24,12.250
2011-05-25,6.250
2011-05-26,-5.500
2011-05-27,3.500
2011-05-30,.
2011-05-31,.
2011-06-01,-4.750
2011-06-02,8.500
2011-06-03,-9.750
2011-06-06,11.750
2011-06-07,5.650
2011-06-08,-12.900
2011-06-09,-1.500
2011-06-10,7.000
2011-06-13,-16.300
2011-06-14,-5.700
2011-06-15,-1.250
2011-06-16,7.250
2011-06-17,1.250
2011-06-20,10.750
2011-06-21,6.000
2011-06-22,3.000
2011-06-23,-4.500
2011-06-24,-20.500
2011-06-27,-20.000
2011-06-28,1.500
2011-06-29,3.500
2011-06-30,2.000
2011-07-01,-15.250
2011-07-04,2.500
2011-07-05,3.500
2011-07-06,17.050
2011-07-07,10.450
2011-07-08,-0.250
2011-07-11,17.500
2011-07-12,1.000
2011-07-13,27.000
2011-07-14,21.000
2011-07-15,-14.000
2011-07-18,19.750
2011-07-19,3.750
2011-07-20,-17.750
2011-07-21,16.250
2011-07-22,-12.500
2011-07-25,30.500
2011-07-26,-8.500
2011-07-27,11.000
2011-07-28,-3.500
2011-07-29,-3.750
2011-08-01,-0.250
2011-08-02,10.500
2011-08-03,43.500
2011-08-04,-3.250
2011-08-05,0.750
2011-08-08,44.750
2011-08-09,60.250
2011-08-10,-16.250
2011-08-11,32.250
2011-08-12,-31.000
2011-08-15,-17.000
2011-08-16,41.000
2011-08-17,13.000
2011-08-18,2.500
2011-08-19,67.500
2011-08-22,15.750
2011-08-23,8.750
2011-08-24,-36.500
2011-08-25,-133.500
2011-08-26,70.500
2011-08-29,.
2011-08-30,.
2011-08-31,35.000
2011-09-01,-10.500
2011-09-02,38.500
2011-09-05,42.500
2011-09-06,-5.500
2011-09-07,-47.000
2011-09-08,-17.000
2011-09-09,52.500
2011-09-12,-36.500
2011-09-13,-37.000
2011-09-14,23.000
2011-09-15,-23.000
2011-09-16,-28.000
2011-09-19,39.000
2011-09-20,-25.000
2011-09-21,18.250
2011-09-22,-44.750
2011-09-23,-35.500
2011-09-26,-115.000
2011-09-27,56.000
2011-09-28,-16.000
2011-09-29,-35.000
2011-09-30,9.000
2011-10-03,31.000
2011-10-04,12.000
2011-10-05,-72.000
2011-10-06,49.500
2011-10-07,1.500
2011-10-10,13.000
2011-10-11,-2.000
2011-10-12,25.000
2011-10-13,-14.000
2011-10-14,3.000
2011-10-17,13.000
2011-10-18,-31.000
2011-10-19,-7.000
2011-10-20,-22.000
2011-10-21,-6.000
2011-10-24,28.000
2011-10-25,5.250
2011-10-26,56.750
2011-10-27,-5.000
2011-10-28,27.000
2011-10-31,-17.000
2011-11-01,-16.000
2011-11-02,29.000
2011-11-03,1.500
2011-11-04,23.500
2011-11-07,8.000
2011-11-08,30.000
2011-11-09,-14.000
2011-11-10,-14.000
2011-11-11,-2.000
2011-11-14,16.500
2011-11-15,-15.500
2011-11-16,8.000
2011-11-17,-17.000
2011-11-18,-26.000
2011-11-21,-26.000
2011-11-22,-6.500
2011-11-23,-11.500
2011-11-24,13.000
2011-11-25,-23.000
2011-11-28,38.000
2011-11-29,3.000
2011-11-30,-13.000
2011-12-01,46.000
2011-12-02,1.000
2011-12-05,-7.000
2011-12-06,-24.000
2011-12-07,11.000
2011-12-08,8.000
2011-12-09,-27.000
2011-12-12,-32.000
2011-12-13,-15.000
2011-12-14,-30.000
2011-12-15,-45.000
2011-12-16,-0.500
2011-12-19,3.500
2011-12-20,12.000
2011-12-21,32.500
2011-12-22,-28.500
2011-12-23,-1.500
2011-12-26,.
2011-12-27,.
2011-12-28,.
2011-12-29,-46.500
2011-12-30,37.000
2012-01-02,.
2012-01-03,.
2012-01-04,13.000
2012-01-05,11.500
2012-01-06,6.500
2012-01-09,-3.000
2012-01-10,9.000
2012-01-11,14.000
2012-01-12,11.500
2012-01-13,-10.500
2012-01-16,1.500
2012-01-17,18.500
2012-01-18,-5.000
2012-01-19,7.000
2012-01-20,-18.000
2012-01-23,29.000
2012-01-24,-6.000
2012-01-25,-10.000
2012-01-26,54.000
2012-01-27,9.000
2012-01-30,-1.500
2012-01-31,17.500
2012-02-01,6.000
2012-02-02,3.500
2012-02-03,12.000
2012-02-06,-42.500
2012-02-07,3.000
2012-02-08,23.000
2012-02-09,-10.000
2012-02-10,-17.500
2012-02-13,11.500
2012-02-14,-6.000
2012-02-15,4.500
2012-02-16,-9.500
2012-02-17,16.000
2012-02-20,-2.500
2012-02-21,7.500
2012-02-22,17.750
2012-02-23,21.750
2012-02-24,2.000
2012-02-27,-13.500
2012-02-28,9.750
2012-02-29,13.250
2012-03-01,-67.000
2012-03-02,-6.500
2012-03-05,-16.500
2012-03-06,-12.500
2012-03-07,-3.000
2012-03-08,19.000
2012-03-09,-2.000
2012-03-12,5.750
2012-03-13,-10.500
2012-03-14,-32.750
2012-03-15,-15.250
2012-03-16,2.250
2012-03-19,5.000
2012-03-20,-5.500
2012-03-21,7.500
2012-03-22,-20.000
2012-03-23,15.000
2012-03-26,7.000
2012-03-27,36.000
2012-03-28,-17.000
2012-03-29,-21.250
2012-03-30,5.000
2012-04-02,3.250
2012-04-03,10.750
2012-04-04,-43.000
2012-04-05,-9.250
2012-04-06,.
2012-04-09,.
2012-04-10,.
2012-04-11,10.250
2012-04-12,1.500
2012-04-13,15.000
2012-04-16,-22.250
2012-04-17,3.750
2012-04-18,-5.500
2012-04-19,-4.500
2012-04-20,-2.000
2012-04-23,-8.000
2012-04-24,6.750
2012-04-25,2.500
2012-04-26,7.000
2012-04-27,5.750
2012-04-30,8.500
2012-05-01,-1.250
2012-05-02,-8.750
2012-05-03,-10.000
2012-05-04,-13.000
2012-05-07,.
2012-05-08,.
2012-05-09,-41.500
2012-05-10,4.500
2012-05-11,-9.250
2012-05-14,-17.750
2012-05-15,-4.000
2012-05-16,-21.500
2012-05-17,9.500
2012-05-18,41.000
2012-05-21,2.250
2012-05-22,-14.500
2012-05-23,-20.750
2012-05-24,3.500
2012-05-25,2.000
2012-05-28,18.500
2012-05-29,-5.250
2012-05-30,-25.000
2012-05-31,18.750
2012-06-01,-15.000
2012-06-04,.
2012-06-05,.
2012-06-06,.
2012-06-07,-12.500
2012-06-08,-44.750
2012-06-11,17.000
2012-06-12,-3.750
2012-06-13,23.500
2012-06-14,6.250
2012-06-15,3.250
2012-06-18,1.250
2012-06-19,5.000
2012-06-20,-9.750
2012-06-21,-18.750
2012-06-22,-29.500
2012-06-25,-1.500
2012-06-26,14.250
2012-06-27,-15.750
2012-06-28,0.250
2012-06-29,1.750
2012-07-02,26.750
2012-07-03,12.250
2012-07-04,8.500
2012-07-05,-0.250
2012-07-06,-25.000
2012-07-09,-10.750
2012-07-10,13.500
2012-07-11,-18.000
2012-07-12,-11.000
2012-07-13,13.500
2012-07-16,5.000
2012-07-17,11.000
2012-07-18,-15.500
2012-07-19,0.500
2012-07-20,3.000
2012-07-23,-11.500
2012-07-24,1.500
2012-07-25,14.500
2012-07-26,15.500
2012-07-27,15.750
2012-07-30,-2.250
2012-07-31,6.250
2012-08-01,-8.000
2012-08-02,-10.250
2012-08-03,-9.500
2012-08-06,11.750
2012-08-07,6.250
2012-08-08,-6.000
2012-08-09,5.750
2012-08-10,-4.250
2012-08-13,13.750
2012-08-14,-7.750
2012-08-15,-19.750
2012-08-16,8.750
2012-08-17,13.000
2012-08-20,-1.250
2012-08-21,8.750
2012-08-22,16.500
2012-08-23,22.000
2012-08-24,4.000
2012-08-27,.
2012-08-28,.
2012-08-29,0.750
2012-08-30,-7.250
2012-08-31,0.750
2012-09-03,28.250
2012-09-04,5.500
2012-09-05,-2.000
2012-09-06,19.000
2012-09-07,-12.500
2012-09-10,36.750
2012-09-11,-1.750
2012-09-12,11.750
2012-09-13,-12.250
2012-09-14,42.000
2012-09-17,-5.250
2012-09-18,-10.500
2012-09-19,17.750
2012-09-20,-14.500
2012-09-21,13.750
2012-09-24,-15.250
2012-09-25,8.250
2012-09-26,-3.000
2012-09-27,-8.500
2012-09-28,25.750
2012-10-01,-10.500
2012-10-02,8.000
2012-10-03,-1.250
2012-10-04,9.250
2012-10-05,3.500
2012-10-08,-21.000
2012-10-09,1.750
2012-10-10,-7.750
2012-10-11,4.250
2012-10-12,-0.250
2012-10-15,-19.750
2012-10-16,-9.750
2012-10-17,10.250
2012-10-18,0.250
2012-10-19,-15.250
2012-10-22,-7.750
2012-10-23,-8.000
2012-10-24,-8.500
2012-10-25,6.500
2012-10-26,-11.000
2012-10-29,8.000
2012-10-30,1.500
2012-10-31,4.500
2012-11-01,5.250
2012-11-02,-15.000
2012-11-05,-29.250
2012-11-06,12.750
2012-11-07,38.750
2012-11-08,-15.500
2012-11-09,17.750
2012-11-12,3.000
2012-11-13,-11.000
2012-11-14,-0.250
2012-11-15,-1.000
2012-11-16,-13.500
2012-11-19,13.250
2012-11-20,10.750
2012-11-21,-7.250
2012-11-22,3.000
2012-11-23,5.000
2012-11-26,12.500
2012-11-27,0.000
2012-11-28,-6.250
2012-11-29,-16.500
2012-11-30,3.750
2012-12-03,-10.250
2012-12-04,-11.250
2012-12-05,-3.750
2012-12-06,-10.000
2012-12-07,4.000
2012-12-10,11.500
2012-12-11,1.250
2012-12-12,2.750
2012-12-13,-17.750
2012-12-14,1.750
2012-12-17,-6.500
2012-12-18,9.500
2012-12-19,-25.000
2012-12-20,-7.500
2012-12-21,-18.750
2012-12-24,14.250
2012-12-25,.
2012-12-26,.
2012-12-27,.
2012-12-28,3.500
2012-12-31,5.250
2013-01-01,.
2013-01-02,.
2013-01-03,3.000
2013-01-04,-52.250
2013-01-07,21.500
2013-01-08,0.000
2013-01-09,9.750
2013-01-10,-0.500
2013-01-11,6.500
2013-01-14,-1.750
2013-01-15,13.250
2013-01-16,-1.250
2013-01-17,3.500
2013-01-18,6.750
2013-01-21,-2.000
2013-01-22,4.500
2013-01-23,-0.250
2013-01-24,-15.250
2013-01-25,-6.750
2013-01-28,-13.500
2013-01-29,3.750
2013-01-30,5.750
2013-01-31,8.250
2013-02-01,-9.500
2013-02-04,-0.750
2013-02-05,13.750
2013-02-06,-8.000
2013-02-07,5.750
2013-02-08,-6.000
2013-02-11,-6.250
2013-02-12,-21.750
2013-02-13,6.250
2013-02-14,-4.000
2013-02-15,-14.750
2013-02-18,-18.000
2013-02-19,2.250
2013-02-20,-11.500
2013-02-21,-33.500
2013-02-22,11.500
2013-02-25,12.500
2013-02-26,4.750
2013-02-27,11.250
2013-02-28,-17.500
2013-03-01,-21.000
2013-03-04,8.000
2013-03-05,6.250
2013-03-06,-10.250
2013-03-07,6.500
2013-03-08,-3.500
2013-03-11,0.500
2013-03-12,5.000
2013-03-13,9.000
2013-03-14,-6.500
